cov_10/bcf_out/2551-18714_Mmelodia_ScarboroughMarshME_20160731_complete.bcf.gz 5236421
cov_10/bcf_out/2551-20622_Mmelodia_LieutenantIslandMA_20150625_complete.bcf.gz 5318675
cov_10/bcf_out/2551-20629_Mmelodia_JohnHChafeeRI_20150702_complete.bcf.gz 5119201
cov_10/bcf_out/2551-86968_Mmelodia_TuckahoeNJ_20160621_complete.bcf.gz 5281572
cov_10/bcf_out/2551-86992_Mmelodia_HobartStreamME_20160706_complete.bcf.gz 5052462
cov_10/bcf_out/L1_S01_SOSP-Yellow-13_Mmelodia_ClaytorLake-VA_2011_complete.bcf.gz 5373432
cov_10/bcf_out/L1_S02_2821-14898_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 5698135
cov_10/bcf_out/L1_S03_2471-03656_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 5637632
cov_10/bcf_out/L1_S04_SOSP-52953_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5321035
cov_10/bcf_out/L1_S06_2831-61090_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5517177
cov_10/bcf_out/L1_S07_SOSP-Yellow-25_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 5432420
cov_10/bcf_out/L1_S08_2821-14856_Mmelodia_DealIslandWMA-MD_2021_complete.bcf.gz 5520782
cov_10/bcf_out/L1_S09_2771-11432_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5647572
cov_10/bcf_out/L1_S10_2831-61011_Mmelodia_FortescueWMA-NJ_2021_complete.bcf.gz 5599884
cov_10/bcf_out/L1_S11_2471-03617_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5502687
cov_10/bcf_out/L1_S12_SOSP-68739_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 5348638
cov_10/bcf_out/L1_S13_2831-61083_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5429842
cov_10/bcf_out/L1_S14_SOSP-68779_Mmelodia_Frostburg-MD_2021_complete.bcf.gz 5115824
cov_10/bcf_out/L1_S15_2831-61091_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5577536
cov_10/bcf_out/L1_S16_2471-03640_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 5643699
cov_10/bcf_out/L1_S17_2821-14828_Mmelodia_SaxisWMA-VA_2021_complete.bcf.gz 5583143
cov_10/bcf_out/L1_S18_SOSP-52958_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5365715
cov_10/bcf_out/L1_S19_2771-11397_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5555819
cov_10/bcf_out/L1_S20_2831-61097_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5401271
cov_10/bcf_out/L1_S21_2471-03690_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 5496748
cov_10/bcf_out/L1_S22_2831-61086_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5526352
cov_10/bcf_out/L1_S23_SOSP-52949_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5262664
cov_10/bcf_out/L1_S24_2821-14882_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 5598085
cov_10/bcf_out/L1_S26_SOSP-52950_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5301439
cov_10/bcf_out/L1_S27_2831-61092_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5356487
cov_10/bcf_out/L1_S30_2941-40412_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 5481165
cov_10/bcf_out/L3_S01_SOSP-52954_Mmelodia_Assateague-MD_2011_complete.bcf.gz 4984889
cov_10/bcf_out/L3_S02_2821-14900_Mmelodia_SwanBayWMA-NJ_2021_complete.bcf.gz 5402362
cov_10/bcf_out/L3_S03_2821-14866_Mmelodia_PrimehookNWR-DE_2021_complete.bcf.gz 5255976
cov_10/bcf_out/L3_S04_SOSP-2_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 4917112
cov_10/bcf_out/L3_S05_SOSP-Yellow-18_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 5131861
cov_10/bcf_out/L3_S06_2771-11440_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5460340
cov_10/bcf_out/L3_S07_2831-61098_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5313976
cov_10/bcf_out/L3_S08_SOSP-52957_Mmelodia_Assateague-MD_2011_complete.bcf.gz 5071347
cov_10/bcf_out/L3_S09_2831-61089_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5286467
cov_10/bcf_out/L3_S10_2771-11450_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5586631
cov_10/bcf_out/L3_S11_2941-40401_Mmelodia_AroostookNWR-ME_2022_complete.bcf.gz 5383944
cov_10/bcf_out/L3_S12_SOSP-Yellow-1_Mmelodia_Blacksburg-VA_2011_complete.bcf.gz 5327210
cov_10/bcf_out/L3_S13_2831-61079_Mmelodia_GuardShoreWMA-VA_2022_complete.bcf.gz 5478624
cov_10/bcf_out/L3_S15_2831-61087_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5491231
cov_10/bcf_out/L3_S16_2831-61146_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 5373521
cov_10/bcf_out/L3_S17_2831-61094_Mmelodia_PeaIslandNWR-NC_2022_complete.bcf.gz 5421394
cov_10/bcf_out/L3_S18_2771-11431_Mmelodia_Rochester-NY_2020_complete.bcf.gz 5466331
cov_10/bcf_out/L3_S20_SOSP-68772_Mmelodia_Frostburg-MD_2011_complete.bcf.gz 5224018
cov_10/bcf_out/L3_S21_2831-61143_Mmelodia_GreatBayBlvdWMA-NJ_2021_complete.bcf.gz 5093788
cov_10/bcf_out/L3_S22_2471-03693_Mmelodia_LoringAirfield-ME_2022_complete.bcf.gz 5556230
cov_10/bcf_out/L3_S23_2831-61085_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5488849
cov_10/bcf_out/L3_S24_2471-03641_Mmelodia_PonquogueBeach-NY_2022_complete.bcf.gz 5579764
cov_10/bcf_out/L3_S25_2831-61088_Mmelodia_HogIsland-VA_2022_complete.bcf.gz 5499308
